id,userId,contentId,text,parentId,likes,createdAt,updatedAt
7a328223-3a73-4a1e-948f-13a5f5c7ca77,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,b75ad58c-bb2c-4774-addc-af9aa7db6395,hello,5d837548-32c8-4506-b207-d6d98550880f,1,2026-04-08 13:06:46.975928,2026-04-08 20:43:09.853036
28bb668d-aa59-4d9a-bd36-ff9d4abde32b,0d7e219e-22a1-437f-8c32-8f104a8aadd2,c58d6213-bb46-47d6-b8fe-66ec4dc46e23,The love of God is sufficient for me,,0,2026-04-08 20:44:29.237783,2026-04-08 20:44:29.237783
e02dda72-8e8d-46ae-8ba6-6cbddefd5c6a,0d7e219e-22a1-437f-8c32-8f104a8aadd2,a8bc02d8-83fd-479c-a5a4-2778fe453ff4,Very correct,,0,2026-04-08 20:46:23.503676,2026-04-08 20:46:23.503676
d0486f92-dd64-47a1-8e99-8c4000d2a935,4da7d792-e565-4edc-9fbd-8466ffb37e2a,6b38308d-2cdb-42de-9519-cf73fa82bf73,Buy XERA coins stake and earn more coins,,0,2026-04-08 20:51:51.168944,2026-04-08 20:51:51.168944
374056dd-0584-4c18-a656-d5dc8b260911,4da7d792-e565-4edc-9fbd-8466ffb37e2a,7588ce29-4609-49f7-93d8-3f983b799e71,Amazing,,0,2026-04-08 20:53:32.574508,2026-04-08 20:53:32.574508
f6960622-0436-46b5-9959-7d7b4c59e829,0d7e219e-22a1-437f-8c32-8f104a8aadd2,13e16d6a-6690-4681-afb1-916f829300b8,Nice one,,0,2026-04-08 21:00:02.119217,2026-04-08 21:00:02.119217
c0270042-b4d7-4375-9f0e-7ca4fa897a57,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ab89a7b8-378b-455c-8def-f08ec0726682,More of you LORD 🙏,,0,2026-04-08 21:48:39.335113,2026-04-08 21:48:39.335113
b1e1569a-39a2-4766-ae4c-31e051e72741,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,d4fc5e4d-0b5d-4569-9603-2c4dc182c400,More of you LORD 🙏🙏🙏,,0,2026-04-08 21:52:42.967625,2026-04-08 21:52:42.967625
ad68b86c-1ace-4bb4-a8fe-d84eceae4a36,4da7d792-e565-4edc-9fbd-8466ffb37e2a,ab89a7b8-378b-455c-8def-f08ec0726682,More anointing,,1,2026-04-08 21:49:41.685592,2026-04-08 21:53:22.888014
3919088f-0ab0-4dec-b7a2-d7151f530a37,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,ab89a7b8-378b-455c-8def-f08ec0726682,@rotexbright  thank you for your support Sir,ad68b86c-1ace-4bb4-a8fe-d84eceae4a36,0,2026-04-08 21:53:39.266746,2026-04-08 21:53:39.266746
33f5f23c-e8e3-4898-87bd-b18e7b595c77,0d7e219e-22a1-437f-8c32-8f104a8aadd2,9862a616-8985-41be-a891-03e4478e3083,"Nice one,things are really shifting",,0,2026-04-09 04:38:41.683411,2026-04-09 04:38:41.683411
9caace1e-eee8-4173-9181-112a388d608d,b26d0916-feb0-4ba7-8b68-1499b90393d4,e4074ab9-a96e-4806-bbe8-ba7f1a2d1866,Yes ooo,,0,2026-04-09 04:53:48.941613,2026-04-09 04:53:48.941613
23ea3e92-a8c0-4c39-8fc4-bbf409345940,b26d0916-feb0-4ba7-8b68-1499b90393d4,50ae6521-fe12-40cb-91c1-4dca443e0801,Good morning dear,,0,2026-04-09 04:55:16.158221,2026-04-09 04:55:16.158221
59871186-5ff4-4dac-ac86-5603082de84d,b26d0916-feb0-4ba7-8b68-1499b90393d4,50ae6521-fe12-40cb-91c1-4dca443e0801,I will only cost you 11k sir.,,0,2026-04-09 04:56:23.38398,2026-04-09 04:56:23.38398
d669a800-d8ce-4d9d-b0f7-285d9b355525,b26d0916-feb0-4ba7-8b68-1499b90393d4,50ae6521-fe12-40cb-91c1-4dca443e0801,When you make payment I will send you a form to fill for your registration,,0,2026-04-09 05:01:33.220594,2026-04-09 05:01:33.220594
bb3e6d15-4c6f-4446-b93e-ae9b07c4bfb4,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,a8bc02d8-83fd-479c-a5a4-2778fe453ff4,True talk,,0,2026-04-09 06:04:49.943925,2026-04-09 06:04:49.943925
1e4427e4-1db1-46a4-8490-14f1827daa9b,4da7d792-e565-4edc-9fbd-8466ffb37e2a,0f45913f-fdff-4cac-a5bb-5d6594ce9105,Position yourself now,,0,2026-04-09 06:41:33.041755,2026-04-09 06:41:33.041755
9a518e7f-adaa-4db0-b9a2-43af0dfeeba6,4da7d792-e565-4edc-9fbd-8466ffb37e2a,d1682943-8309-4942-a6db-b9d8cb7a7627,Dancing well,,0,2026-04-09 06:43:58.508286,2026-04-09 06:43:58.508286
dfa05488-18c2-4c43-9fcb-1c9946302b41,53b05d34-5d75-48af-83db-039c147ff51e,65a823c5-8ff2-4c28-ad6b-94a4e2ccab4b,True talk,,0,2026-04-09 06:53:55.443607,2026-04-09 06:53:55.443607
26d0d168-8d5d-40c8-af63-9d5a6d5a2a31,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,66ce7505-7a2a-4975-9ef6-3685ab5f6d99,Emi Awon Woli... thank you Jesus,,0,2026-04-09 08:26:19.606451,2026-04-09 08:26:19.606451
2808e112-4c00-483c-97ed-01a6ff5a8c1e,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,75f30a86-2db1-4dc9-a029-c23d6d6b7ec5,Mafoya ni apa Jesu,,0,2026-04-09 08:44:43.893621,2026-04-09 08:44:43.893621
50764fe9-2768-4468-b19a-5755aa6dd44b,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,a7b90d5e-9613-4c62-b1ef-f1772b37d620,God is faithful,,0,2026-04-09 09:00:54.869604,2026-04-09 09:00:54.869604
05d7e515-1b57-4428-a74b-8b0e741c708e,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,3ce24337-db33-4a96-a22a-d26021a4c079,Make your order for your fresh eggs,,0,2026-04-09 09:07:04.92256,2026-04-09 09:07:04.92256
896b9249-537b-4739-b99c-7b1d948f050c,0e1a9b43-9a17-4116-afc2-fc2572dbe845,3ce24337-db33-4a96-a22a-d26021a4c079,Nice one,,0,2026-04-09 09:57:49.440474,2026-04-09 09:57:49.440474
bf3cfc4b-d467-4f96-b52f-fe5725ee818f,0e1a9b43-9a17-4116-afc2-fc2572dbe845,c58d6213-bb46-47d6-b8fe-66ec4dc46e23,Common now,,0,2026-04-09 09:58:30.653611,2026-04-09 09:58:30.653611
297c7b7e-b383-4812-bc8e-1005abbfcbe2,bb086e8e-8b86-42e1-b38c-5f430a75f598,c58d6213-bb46-47d6-b8fe-66ec4dc46e23,God's love super scide all,,0,2026-04-09 10:02:49.40517,2026-04-09 10:02:49.40517
3c6b02b8-e7d6-4f4b-b49e-26210ae69c7f,0e1a9b43-9a17-4116-afc2-fc2572dbe845,d1682943-8309-4942-a6db-b9d8cb7a7627,Ai weldone,,0,2026-04-09 10:05:09.240717,2026-04-09 10:05:09.240717
68c7639b-f440-4060-8dc4-c37b15262b79,cd9b7e5e-0136-4601-b6c2-eefde644edbd,0754da93-7b3c-49f0-aa23-aa4455a4eba9,Looking good,,0,2026-04-09 14:24:00.328648,2026-04-09 14:24:00.328648
c351b14b-1f4c-4335-9de6-7b3404656726,e6a70a90-2cb8-44c6-9710-a2b72c3cc874,7ff3f26a-e7c4-4acb-893a-f86ca3cf2195,Fine man of God,,0,2026-04-09 15:16:24.769827,2026-04-09 15:16:24.769827
4f872f35-de11-47c6-9e2f-3283e6d483fe,c3eb4484-7be8-4ce1-9706-cae4975ba96e,2ede81c3-e8a3-47da-9a84-bbd84fd411fb,I will prevail no matter what comes my way,,1,2026-04-09 15:33:54.44515,2026-04-09 15:34:03.302919
1181e463-020f-4d82-875d-8305e34cfa80,4da7d792-e565-4edc-9fbd-8466ffb37e2a,3ce24337-db33-4a96-a22a-d26021a4c079,I need one,,0,2026-04-09 16:08:03.669225,2026-04-09 16:08:03.669225
745234b5-73f9-4a5a-9ce1-3d9f77a63510,782d19f9-8908-4765-958c-344a9ffe434a,0a4568fb-39fe-45b9-b683-80760289b14c,Oliver,,0,2026-04-09 16:31:39.881505,2026-04-09 16:31:39.881505
1b7a8f0c-17cc-48c9-8bc6-c9fed0153bc1,782d19f9-8908-4765-958c-344a9ffe434a,e157c85a-4431-4828-8dc5-6745794081ed,Correct i use it  myself,,0,2026-04-09 21:39:02.024452,2026-04-09 21:39:02.024452
8e7eb859-b04e-42c5-af5a-c10278c4b541,0e1a9b43-9a17-4116-afc2-fc2572dbe845,d69aab7f-4da8-4db5-905c-be98d7548762,Truth is bitter,,1,2026-04-09 09:56:47.773703,2026-04-09 22:00:34.659691
57163733-055a-4cd1-92aa-4eadc9a8b695,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,d69aab7f-4da8-4db5-905c-be98d7548762,Don't live your life to please others,,1,2026-04-08 11:10:34.471459,2026-04-09 22:00:36.151501
4735a2a0-c63b-4ad0-bc90-48ccd06bb286,614db7e0-7a29-40ab-875e-ec2d4d88b270,aafbc840-573b-47f3-a2f6-7d46451d23fa,Amen,,0,2026-04-09 22:03:02.574771,2026-04-09 22:03:02.574771
345b8156-3b5f-4dda-88f8-715923d3dc8b,53b05d34-5d75-48af-83db-039c147ff51e,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,"Creation's wonders are amazing. In every aspect of life, be it heavens and earth, the seas,  oceans, rivers and even falls and springs. The depths of God's wisdom and power is unsearchable.",,1,2026-04-09 20:23:46.521509,2026-04-09 22:03:30.503764
bd833b1a-6c69-4afb-884f-19b60b6364ce,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,It's inexcusable,,1,2026-04-09 22:04:00.564387,2026-04-09 22:04:08.455581
3ab4997d-ea01-4b04-a1e4-d549b36e26bc,4bfa33ee-4214-494d-85c6-d4c576717082,490a499e-7814-4743-8d9b-788ef46921e3,Beautiful,,0,2026-04-09 23:06:02.157934,2026-04-09 23:06:02.157934
909172f8-fe02-478e-8499-2a69eb3acb65,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,a18aab42-908d-4e5d-86b0-c37b74ae851b,Yin Oluwa by Mopinre C Iwakun ,,0,2026-04-10 06:04:34.376222,2026-04-10 06:04:34.376222
3bf8f56c-b60b-4118-bb81-0e48c43819a1,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,f94e71d9-bbeb-4f67-8e41-e680cdd46374,Majemu sese bere laye mi,,0,2026-04-10 06:06:18.899674,2026-04-10 06:06:18.899674
a22de4a4-bc78-4c3d-854a-553f7175abd5,67b4a024-e53f-4f6c-8606-6a9e998c89d8,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,This is great 👍,,1,2026-04-10 01:44:24.616831,2026-04-11 06:13:29.641325
173e618b-865f-44e2-8e54-c7c98a2341db,0e1a9b43-9a17-4116-afc2-fc2572dbe845,7588ce29-4609-49f7-93d8-3f983b799e71,This dance is crazy,,1,2026-04-09 09:54:27.661843,2026-04-11 19:26:17.81565
214e7b4b-3ee7-4aa4-a073-161bf044a063,3c1e5293-0f67-4849-831c-5c39ac3c3be3,73caae0f-6335-4c06-bd90-014df633ea8b,True talk,,1,2026-04-09 22:42:13.260581,2026-04-15 20:03:09.706299
6077fe05-20b3-4c41-89c8-a58d00c6b42f,474401d9-3126-4bc9-b735-77fb49b583af,73caae0f-6335-4c06-bd90-014df633ea8b,Nice,,1,2026-04-09 17:58:19.828268,2026-04-15 20:03:11.295734
48da7204-730c-49b5-89dd-dc460de3fe2a,0e1a9b43-9a17-4116-afc2-fc2572dbe845,476693c5-985a-4c30-af62-e75d01f5320a,Nice story,,1,2026-04-09 09:49:07.982224,2026-05-04 07:43:20.821381
c24ac65b-9241-4276-8377-fe9f07fc906f,0d7e219e-22a1-437f-8c32-8f104a8aadd2,e4074ab9-a96e-4806-bbe8-ba7f1a2d1866,We move,,1,2026-04-08 12:51:56.507344,2026-04-10 06:10:03.315407
a4ac2250-018d-4d7c-8d9f-3151bbd29e74,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,f94e71d9-bbeb-4f67-8e41-e680cdd46374,More breakthrough ma,,0,2026-04-10 07:02:49.336392,2026-04-10 07:02:49.336392
1f900e32-da0a-4a18-a687-cf9debf1f644,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,76fdb1ab-3b49-4ca2-8b84-ff731ce8da1a,Amen Amen🙏🙏🙏,,0,2026-04-10 07:21:57.085978,2026-04-10 07:21:57.085978
159593d3-6958-4790-a184-b7504744b129,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,13291e86-55c5-4394-8624-12cdd41dd7cf,Amen,,0,2026-04-10 07:22:30.728921,2026-04-10 07:22:30.728921
3b571ce3-b2df-4e91-b087-f2bf8bf1994b,bb80dffa-85e0-4481-b2ae-f1aba53d5940,c12d78bf-55e7-4f5e-b777-f722282f2dd8,greate,,0,2026-04-10 08:14:29.102917,2026-04-10 08:14:29.102917
620cede0-b88e-40b5-bf6c-6d294df24969,76e2df84-ee5a-4967-a8ec-2f820e037f11,f28ce699-88fd-4230-a775-48c5133d23c2,Damsel ,,0,2026-04-10 08:52:11.529019,2026-04-10 08:52:11.529019
bc8e7a88-8605-4a81-9e68-d66835648f60,4291436b-2679-4019-8d0c-6d33ecc0c513,5d07b1cc-2ab6-43aa-af30-ee8b247f1084,No be lie😂,,0,2026-04-10 09:43:05.031708,2026-04-10 09:43:05.031708
abac64f5-7108-4ea6-8a03-a081687856fc,4da7d792-e565-4edc-9fbd-8466ffb37e2a,c18de330-e52f-49f6-b4c9-121f9234d6dc,Sweet dance,,0,2026-04-10 10:45:31.151136,2026-04-10 10:45:31.151136
8fc35991-b61f-4937-921f-8593251c5c12,13e73aa0-a174-4b58-84d6-62d7a8fa663f,476693c5-985a-4c30-af62-e75d01f5320a,Smart girl,,0,2026-04-10 11:41:07.306603,2026-04-10 11:41:07.306603
bb090eb3-ce14-404a-834f-edd8d8340697,bb80dffa-85e0-4481-b2ae-f1aba53d5940,b75ad58c-bb2c-4774-addc-af9aa7db6395,Bravoo,,0,2026-04-10 13:31:22.902663,2026-04-10 13:31:22.902663
78308bce-2d90-43a7-b455-45828831ba02,0d7e219e-22a1-437f-8c32-8f104a8aadd2,d1682943-8309-4942-a6db-b9d8cb7a7627,@funmirich thanks,3c6b02b8-e7d6-4f4b-b49e-26210ae69c7f,0,2026-04-10 15:14:14.623676,2026-04-10 15:14:14.623676
1f24c8cd-7e15-4826-927b-beb10be2f96a,0d7e219e-22a1-437f-8c32-8f104a8aadd2,d1682943-8309-4942-a6db-b9d8cb7a7627,@rotexbright thanks,9a518e7f-adaa-4db0-b9a2-43af0dfeeba6,0,2026-04-10 15:14:27.32886,2026-04-10 15:14:27.32886
62b8f8a1-2bd7-4522-ad69-d8067cb4fd73,0d7e219e-22a1-437f-8c32-8f104a8aadd2,476693c5-985a-4c30-af62-e75d01f5320a,Nice one,,0,2026-04-10 15:34:40.937674,2026-04-10 15:34:40.937674
28a9bf98-b4d3-42bc-b223-7d7d218dff91,2a5e4318-fcbd-4a76-a652-03f657574267,33c8d11b-94ae-4e6c-92fc-c4644b624396,King,,0,2026-04-10 16:20:40.582409,2026-04-10 16:20:40.582409
fbec914d-0c46-4f0d-9117-3386c29c032b,9a416321-bef9-44dc-844f-ac1a434e6d40,251c30d6-eac9-41ee-b1bc-0d9821eb9479,Lift all the way,,0,2026-04-10 17:25:17.369229,2026-04-10 17:25:17.369229
ed808781-2d67-4175-85db-5b858bae49bb,4d6e7391-1468-4e77-bfc9-4f73928ca1b8,fa1b867a-3e1f-494f-a62e-7fd85ad80804,Patient is key,,0,2026-04-10 19:10:16.3571,2026-04-10 19:10:16.3571
bb84b4e3-6543-4840-8d7c-01f57493b5c5,0e1a9b43-9a17-4116-afc2-fc2572dbe845,eb866286-9788-42cb-91b8-33ceeebff1c2,😁😄,,0,2026-04-10 20:46:49.082092,2026-04-10 20:46:49.082092
d86dace7-9f15-4bf3-83fe-1e50f822bcae,0e1a9b43-9a17-4116-afc2-fc2572dbe845,c73e545d-1943-4d44-9315-6e5ec4f9b5d3,Hi,,0,2026-04-10 20:48:13.871492,2026-04-10 20:48:13.871492
86c7e781-7325-4332-bffb-35ff576265de,13e73aa0-a174-4b58-84d6-62d7a8fa663f,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,Sweet voice,,1,2026-04-10 07:13:15.047866,2026-04-11 06:13:19.34864
fbae8135-c619-439f-bb5a-66479b8c8d4c,cf5db28a-577d-4c10-8fe2-8a3dee3dac89,5229461b-4cd0-4f05-9ebf-ce4b8a97b935,Amazing👍😍🤩,,1,2026-04-10 07:01:46.000482,2026-04-11 06:13:20.921823
21f93358-ef99-4b2e-883f-3b36cdc4f872,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,ab6e7c5d-20f1-4dd5-bacd-e32661cdf1fc,True talk boss,,1,2026-04-11 06:30:57.405071,2026-04-11 06:31:03.525842
b8ec7e58-f0bb-47b0-94e3-015d6ddd7a23,b9d11aab-dafb-4926-b976-632005a001af,e49ba682-f334-4e99-8b69-69e54479c5e8,Waow this is amazing 🤩,,0,2026-04-11 06:53:54.750873,2026-04-11 06:53:54.750873
06f549ee-520b-4b5c-a43d-e798c2271d59,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,975e30e2-4112-4ff2-8582-3b6fdc2df9ba,JEHOVAH IS MY PILLAR. IF NOT FOR HIM.........,,1,2026-04-11 07:09:27.76479,2026-04-11 07:09:30.776468
43f18176-1219-4275-8118-4ef708f36961,8610b936-ecd0-4e83-8a92-3be6e9b96643,e77b5728-7314-43fc-a75e-adeda5aa9b24,ALL TO MY MOTHER GOD ALMIGHTY BLESS MY ONL Y MOTHER,,0,2026-04-11 07:18:57.423475,2026-04-11 07:18:57.423475
bad48fc5-bbaf-403c-abf6-05e7eeb4596d,659d428c-1fb2-4434-85f6-123868de539e,a59d1a13-7fbf-4186-ab32-952853bf6f0a,Am eagerly waiting for Tagmi system to be launched,,0,2026-04-11 09:54:24.903128,2026-04-11 09:54:24.903128
fee1f95f-7c1f-43a6-bca7-91932def7654,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,83db4023-7ec3-4b10-b2ca-0c8f4c60c26d,Thank you Jesus,,0,2026-04-11 15:08:01.203589,2026-04-11 15:08:01.203589
36339428-a447-4ca0-bd5b-8adc7ea52f09,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,9e153d9d-e09a-447c-a8c3-9785429a1303,TAGMI to the moon  🌙,,1,2026-04-11 15:24:16.660222,2026-04-11 15:24:21.347742
259cf4ca-c184-4a48-8b64-c48dc444e7d0,782d19f9-8908-4765-958c-344a9ffe434a,e2ad9ae5-005a-4271-ae61-9a0255bb0c6b,Best product,,0,2026-04-11 16:19:31.045762,2026-04-11 16:19:31.045762
ba45862f-4199-4b61-b4b1-c9dff8b98002,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,5f21d56a-da92-4996-8c27-1b5d20fa21af,Greatful to God,,0,2026-04-11 16:46:05.977924,2026-04-11 16:46:05.977924
21d99751-4559-45b1-988c-1f0f72eedf5c,782d19f9-8908-4765-958c-344a9ffe434a,b9e9c819-5878-4111-a9f2-3931e97112fb,VERY GOOD FOR LIVER AND HEPATITIS,,0,2026-04-11 17:03:03.477169,2026-04-11 17:03:03.477169
2b449d1f-555d-47d6-8594-bbe5c1f1e37f,13e73aa0-a174-4b58-84d6-62d7a8fa663f,7588ce29-4609-49f7-93d8-3f983b799e71,Amazing,,1,2026-04-10 11:38:34.013777,2026-04-11 19:26:14.457947
74edeb94-1ab4-4cf2-9b70-e860068ca4a1,17bca968-5f2b-45c5-9cfe-fa3817945498,7588ce29-4609-49f7-93d8-3f983b799e71,Lovely,,1,2026-04-10 07:54:15.803392,2026-04-11 19:26:15.249966
fe11b8e7-5aa9-4f18-8e53-e2bbcef394f2,4da7d792-e565-4edc-9fbd-8466ffb37e2a,83db4023-7ec3-4b10-b2ca-0c8f4c60c26d,Appreciate God,,1,2026-04-11 19:28:58.838863,2026-04-11 19:34:24.54995
66e504d1-e783-4a92-97fb-26e0018eaed0,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,83db4023-7ec3-4b10-b2ca-0c8f4c60c26d,@rotexbright  yes ooo,fe11b8e7-5aa9-4f18-8e53-e2bbcef394f2,0,2026-04-11 19:34:38.276902,2026-04-11 19:34:38.276902
fb5ab01f-dc5a-4a0b-b02f-0bcedce26237,243b9e41-d9ed-41df-a33f-b5f31bbe18ac,0c3bdcd0-aae1-4100-b3a6-baaa1e567f47,Thank you Lord,,0,2026-04-11 19:35:58.082388,2026-04-11 19:35:58.082388
a5e6377b-1f67-4e15-9818-50034d3f8cbb,4da7d792-e565-4edc-9fbd-8466ffb37e2a,826ff479-6654-4612-9a96-05f23b178511,This is amazing,,0,2026-04-11 19:37:13.222327,2026-04-11 19:37:13.222327
ce270ef6-fba1-4cf6-9ccf-dbc050dbd5cc,914dcaa9-28e7-4c1d-810a-c026fb5bcbe2,37fc7914-b559-40f3-babe-69114c81ec80,God no be Man,,0,2026-04-11 19:44:09.831887,2026-04-11 19:44:09.831887
62d3c775-8a87-4074-bafb-88ab5293fc0f,53b05d34-5d75-48af-83db-039c147ff51e,20db4d9e-e246-4880-8f63-d3d998eab3b9,No one is worthy of underestimation,,0,2026-04-11 20:02:27.209042,2026-04-11 20:02:27.209042
0f88879d-8752-4f53-8afb-db428ec9772d,53b05d34-5d75-48af-83db-039c147ff51e,20db4d9e-e246-4880-8f63-d3d998eab3b9,"Yes, No man, No woman and not even a child or children. Everyone wants to be respected and valued.🙏🙏",,0,2026-04-11 20:06:28.755601,2026-04-11 20:06:28.755601
2b74994d-0a76-4a7d-94f1-0d643241bab2,946d4385-4d03-4276-b0a1-683c017e32bb,82db361f-295e-4f1d-885f-1a72b408bcda,Love ur pics,,0,2026-04-11 20:42:24.444592,2026-04-11 20:42:24.444592
a5e3687c-5bc7-480a-8f6a-93ecd6b6fefa,13e73aa0-a174-4b58-84d6-62d7a8fa663f,b4e55930-a085-403e-a1c7-8c2c4e1062b4,Amazing,,0,2026-04-11 20:49:45.138134,2026-04-11 20:49:45.138134
01e5bbcb-605b-4342-ab5b-3151f8011506,13e73aa0-a174-4b58-84d6-62d7a8fa663f,b75ad58c-bb2c-4774-addc-af9aa7db6395,Dance well,,0,2026-04-11 20:50:50.498599,2026-04-11 20:50:50.498599
8b16b401-7460-4627-a4fc-e506ae05d40a,4da7d792-e565-4edc-9fbd-8466ffb37e2a,dcde06b5-c931-427e-ae21-33ab8d7b37ef,Beautiful,,0,2026-04-11 21:54:23.965566,2026-04-11 21:54:23.965566
b2ce80c0-8a4e-419c-a98f-5d36790af9af,eb0a3740-b774-4171-bec7-cad5d4603822,b18951a8-15f3-4e47-8464-7272ef7a5a62,Have you seen fyn girl today...if no glance at one...you look so beautiful,,0,2026-04-11 22:47:08.005727,2026-04-11 22:47:08.005727
