id,userId,actorId,type,contentId,commentId,chatRoomId,message,read,createdAt,updatedAt
7186b2c7-727c-4a77-a5fa-1c2c19e73878,4a4479b7-7012-4d32-868b-76cd45c63f6a,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,f,2026-04-06 07:34:24.566612,2026-04-06 07:34:24.566612
b57722fc-fd1a-4e28-9361-98767877db52,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,6b8981fc-fa17-4fc8-bf21-31f9390e1c62,follow,,,,,t,2026-04-06 07:31:33.234219,2026-04-06 07:34:57.413562
84bfbb01-f584-438c-b821-71a00ac44c01,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,27cc243a-4c0e-4cef-b692-62335c36586f,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 07:33:49.658397,2026-04-06 07:34:57.413562
2972f6f9-fb92-4824-b011-1715d4e62981,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,27cc243a-4c0e-4cef-b692-62335c36586f,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,7a529cb7-1eb7-4d17-b079-0e70ce9f1d23,,,t,2026-04-06 07:34:07.702634,2026-04-06 07:34:57.413562
7d4ad3a4-27da-4af7-ad32-f39ae9e2c9c4,3f22f007-5a1c-4fb6-9791-3af44b36011f,27cc243a-4c0e-4cef-b692-62335c36586f,message,,,4986b16e-48c5-4f69-8797-808bab3d6f98,okay,t,2026-04-06 06:58:53.223156,2026-04-06 07:44:12.182587
3c1c430c-c969-4f27-aceb-b22b89c93212,3f22f007-5a1c-4fb6-9791-3af44b36011f,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,t,2026-04-06 07:00:01.626192,2026-04-06 07:44:12.182587
5c609327-558e-4c33-b9c0-e0204462b51d,3f22f007-5a1c-4fb6-9791-3af44b36011f,408bf4b7-4e4a-46aa-a48f-524e510f871b,follow,,,,,t,2026-04-06 07:03:16.595982,2026-04-06 07:44:12.182587
b2fd4678-6caa-40ac-a6d2-80951d89a9ca,7ebf370b-7734-4d2b-8e90-383350092227,27cc243a-4c0e-4cef-b692-62335c36586f,like,12d862d4-1cee-4e46-99d7-845bdbd8821d,,,,t,2026-04-06 07:48:36.310989,2026-04-06 07:49:00.226626
13daf1c6-b9c5-4558-9744-a801e827becc,3f22f007-5a1c-4fb6-9791-3af44b36011f,129d1256-84f7-4fa6-86fa-7a442a660d3c,message,,,8ad5a024-621e-4694-81ad-d22036ca8eb0,done,t,2026-04-06 07:25:16.362402,2026-04-06 07:44:19.878118
9946fe61-4d07-4b4a-b01c-b12c3407a119,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,7ebf370b-7734-4d2b-8e90-383350092227,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,15634871-cde3-4e56-a2ee-b0ef4d5703fd,,,t,2026-04-06 07:46:25.465028,2026-04-06 08:13:45.179955
e5b6f707-8873-4073-888c-eee882d753cd,7ebf370b-7734-4d2b-8e90-383350092227,27cc243a-4c0e-4cef-b692-62335c36586f,follow,,,,,t,2026-04-06 07:53:22.193451,2026-04-06 07:53:48.166851
177281a2-66e8-4132-b868-2ba3caab62b8,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,b11b4e2d-432d-47de-9d86-396b585b2e6f,like,154b52b0-8499-46f6-a995-2e49d113ae41,,,,t,2026-04-06 08:03:46.001093,2026-04-06 08:11:12.367237
c195b736-e908-4405-b004-c2eb790d1f25,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,d119032a-606a-4bf2-b29d-92941c866494,like,154b52b0-8499-46f6-a995-2e49d113ae41,,,,f,2026-04-06 08:12:52.315969,2026-04-06 08:12:52.315969
7b3cf280-3210-4d82-bc57-91cfbc08733f,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,7ebf370b-7734-4d2b-8e90-383350092227,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 07:46:33.12099,2026-04-06 08:13:30.459975
e9af337f-3138-4872-91cf-dd482a24d57f,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,b26d0916-feb0-4ba7-8b68-1499b90393d4,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:01:37.370468,2026-04-06 08:13:30.459975
a3784ad0-f1d8-42d0-a683-c649ebc331e1,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,5490df18-69dd-4fef-9f5c-230b026e47f4,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:08:45.211691,2026-04-06 08:13:30.459975
f908ffc4-b0c7-4991-93e2-dee7b137a1fc,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,d119032a-606a-4bf2-b29d-92941c866494,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:09:23.687267,2026-04-06 08:13:30.459975
f4dfbb2c-387b-4cab-9b3e-6090920f6299,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,b11b4e2d-432d-47de-9d86-396b585b2e6f,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,653f95cf-9688-47a3-898a-0efd207f5780,,,t,2026-04-06 08:10:54.186604,2026-04-06 08:13:30.459975
8da4aa4e-8155-4d58-807a-7accd8575ccb,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,7ebf370b-7734-4d2b-8e90-383350092227,like,154b52b0-8499-46f6-a995-2e49d113ae41,,,,f,2026-04-06 08:18:22.733607,2026-04-06 08:18:22.733607
f7c7738d-953c-42d1-9172-e07fb2887a50,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,7ebf370b-7734-4d2b-8e90-383350092227,follow,,,,,f,2026-04-06 08:19:07.696227,2026-04-06 08:19:07.696227
8a2debec-2544-4f1b-b1ac-5e3432817222,560106e1-ad5d-4b44-847a-2d68c2d5d0b1,c3eb4484-7be8-4ce1-9706-cae4975ba96e,follow,,,,,t,2026-04-06 08:48:20.787438,2026-04-06 08:50:07.484218
5a1f1797-fd85-444c-aff6-e539fb31369a,560106e1-ad5d-4b44-847a-2d68c2d5d0b1,c3eb4484-7be8-4ce1-9706-cae4975ba96e,message,,,c42cfbaa-796d-482d-bca7-a8d363be82c0,Hello III,t,2026-04-06 08:48:29.972052,2026-04-06 08:50:07.484218
2ca7b76e-896f-42bc-bb74-059fdb825ba5,27cc243a-4c0e-4cef-b692-62335c36586f,7ebf370b-7734-4d2b-8e90-383350092227,follow,,,,,t,2026-04-06 08:18:01.556121,2026-04-06 08:51:14.98277
938cddb3-3531-460a-b64c-5e6535c81465,be352da5-97bd-423f-97b3-eb3a75adf17c,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-14 10:24:42.75592,2026-04-14 10:24:42.75592
d7ed2f70-ea7f-482a-bdf5-623fb47893c7,560106e1-ad5d-4b44-847a-2d68c2d5d0b1,27cc243a-4c0e-4cef-b692-62335c36586f,like,204dab8b-11e4-4f38-8ee3-bc6455e7ded5,,,,t,2026-04-06 08:50:10.27457,2026-04-06 08:52:07.513894
7f4d0837-0b0a-4c78-8a7f-cfbb47f31179,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,f5e53841-2d22-4325-91e1-f35d3e7b30ed,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:18:15.494477,2026-04-06 10:03:36.416734
48fd96cd-b18a-4071-8500-04e7ba0a648f,2a62386a-0cf0-4e51-994d-4abd6cca54e0,27cc243a-4c0e-4cef-b692-62335c36586f,like,b1991e29-c3e4-4421-81e3-2c0956eb9e37,,,,t,2026-04-06 08:50:16.251243,2026-04-06 09:18:58.091488
a1b3b433-a178-40fb-bb53-8274f81e4386,7ebf370b-7734-4d2b-8e90-383350092227,d119032a-606a-4bf2-b29d-92941c866494,like,12d862d4-1cee-4e46-99d7-845bdbd8821d,,,,t,2026-04-06 08:13:09.290498,2026-04-06 12:23:28.947642
59e037e5-9111-46ff-a07a-6c45f7c18859,90efad3a-bcab-4e0b-8350-df421b80a755,3f22f007-5a1c-4fb6-9791-3af44b36011f,follow,,,,,t,2026-04-06 07:29:20.127062,2026-04-06 12:08:06.45625
ade17355-6295-4208-b868-540b620d0e3d,90efad3a-bcab-4e0b-8350-df421b80a755,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,b5217533-7b15-4392-8ebf-79fee8ed4b75,"Good morning bro and happy Easter, kindly follow back",t,2026-04-06 07:46:12.177035,2026-04-06 12:08:34.553548
cc627251-8b94-4a86-b6ee-28bbbcbb6d3c,7ebf370b-7734-4d2b-8e90-383350092227,27cc243a-4c0e-4cef-b692-62335c36586f,like,edc012d2-0e96-49ba-a54c-30f1e54f508a,,,,t,2026-04-06 08:51:51.628579,2026-04-06 12:23:28.947642
327fd346-f0f1-4225-b1af-465a93a1c9bb,129d1256-84f7-4fa6-86fa-7a442a660d3c,6b8981fc-fa17-4fc8-bf21-31f9390e1c62,follow,,,,,t,2026-04-06 07:32:56.526723,2026-04-06 13:10:07.458265
ba172df3-5ab9-4709-825b-4daafa63e409,129d1256-84f7-4fa6-86fa-7a442a660d3c,3f22f007-5a1c-4fb6-9791-3af44b36011f,message,,,8ad5a024-621e-4694-81ad-d22036ca8eb0,Thanks,t,2026-04-06 07:45:33.222497,2026-04-06 13:10:07.458265
d932b351-5768-4675-b717-776d2d53cc58,6b8981fc-fa17-4fc8-bf21-31f9390e1c62,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,t,2026-04-06 07:35:39.941126,2026-04-07 07:21:34.282097
076f5bb5-0a9b-4399-904f-b5aa86babf06,c3eb4484-7be8-4ce1-9706-cae4975ba96e,27cc243a-4c0e-4cef-b692-62335c36586f,like,c58d6213-bb46-47d6-b8fe-66ec4dc46e23,,,,t,2026-04-08 20:21:48.003201,2026-04-09 15:35:27.882035
4f7f109f-73c8-4220-a15a-c65bfb5293b9,3f22f007-5a1c-4fb6-9791-3af44b36011f,7ebf370b-7734-4d2b-8e90-383350092227,message,,,052f355d-9463-4a3d-b35d-6f3e9ab670d2,Hi,t,2026-04-06 07:52:44.20496,2026-04-09 20:35:45.62142
17793f33-bf9e-479f-986d-f69f9a339c52,c3eb4484-7be8-4ce1-9706-cae4975ba96e,560106e1-ad5d-4b44-847a-2d68c2d5d0b1,message,,,c42cfbaa-796d-482d-bca7-a8d363be82c0,.....,t,2026-04-06 08:52:30.940845,2026-04-06 09:16:29.415206
063afe97-af65-4de9-b4de-6aeab6f7ec9a,4da7d792-e565-4edc-9fbd-8466ffb37e2a,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,like,ca6fee04-1542-41d2-92e0-3140a15dece5,,,,t,2026-04-08 20:23:34.715249,2026-04-08 21:10:15.542232
f982fb19-d963-479a-bb3b-fecbe5ef1932,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,like,154b52b0-8499-46f6-a995-2e49d113ae41,,,,f,2026-04-06 09:51:36.502561,2026-04-06 09:51:36.502561
bd10b8a3-4793-4636-84b6-183e1b45fb6f,0e50bdcc-15b4-4289-b4d8-0501dc5dbc5e,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,comment,154b52b0-8499-46f6-a995-2e49d113ae41,b3c495da-0c67-4d02-88bf-7a122db5d878,,,f,2026-04-06 09:52:47.530583,2026-04-06 09:52:47.530583
9cea2801-f6d5-45a2-8213-7eca6c0ebd60,659d428c-1fb2-4434-85f6-123868de539e,2a62386a-0cf0-4e51-994d-4abd6cca54e0,follow,,,,,t,2026-04-06 09:58:11.441777,2026-04-06 10:01:13.572587
0510d3a2-639a-4573-8ee3-1188d552f4b5,6f65f948-ce2d-43dd-b2c5-9dd725752f5f,c3eb4484-7be8-4ce1-9706-cae4975ba96e,follow,,,,,t,2026-04-08 16:18:59.374547,2026-04-08 21:49:02.777549
8d5b4aa6-732e-46aa-bb52-a947aa8311c9,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,ddacd5e2-46a5-4e76-bfdb-56b91f021fb5,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:23:43.306643,2026-04-06 10:03:36.416734
0bd90701-6c95-4d25-8f15-34d23636ca6a,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,b26d0916-feb0-4ba7-8b68-1499b90393d4,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,7d2bf3df-4925-4a5b-9726-81647c2e4ec8,,,t,2026-04-06 08:55:10.314032,2026-04-06 10:03:36.416734
a47e5c29-fd92-47b4-89fa-b4dd101a1cc3,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,7a0a7fc4-ad4e-4061-b1b9-1a21f3aad0ef,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 08:57:17.510753,2026-04-06 10:03:36.416734
0464a8fc-35b1-41dd-96c1-d9ee5fbcee17,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,390367da-e49a-4c98-9117-93b7842aa9e1,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,3396a483-bfad-4c9b-89c0-508f7bf94652,,,t,2026-04-06 09:04:34.492679,2026-04-06 10:03:36.416734
f6677e65-4856-429f-a8b6-a253d61d1fd3,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 09:15:50.865447,2026-04-06 10:03:36.416734
fb352331-84be-461d-bf01-eba2bf1e9b64,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,390367da-e49a-4c98-9117-93b7842aa9e1,message,,,52b97c18-e47f-4c08-b367-874cfd2f83d0,Hello,t,2026-04-06 09:16:26.25231,2026-04-06 10:03:36.416734
dbf4660e-8ebc-422d-a41b-c22edab60ccf,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,c3eb4484-7be8-4ce1-9706-cae4975ba96e,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 09:23:45.886062,2026-04-06 10:03:36.416734
fe10b6d3-9b04-4185-87f7-71c691af0111,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,0d30e083-c6a6-4ced-8d43-aad9f007bb3b,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 09:47:16.270881,2026-04-06 10:03:36.416734
2f440126-ee76-4ab6-9e49-af085c2f93fe,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,f5425bc3-c74f-47a5-aa3f-d3ee47c9ef65,,,t,2026-04-06 09:49:41.762639,2026-04-06 10:03:36.416734
be38b277-d03e-45ea-8c64-d802e5102ed9,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,119858f4-02ab-456c-91d5-3064fe17dc13,,,t,2026-04-06 09:49:58.33418,2026-04-06 10:03:36.416734
d09a80cc-856d-4082-ae55-12711c887312,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 09:57:16.872844,2026-04-06 10:03:36.416734
5205e5c8-9fa0-42c3-a0f7-db0ff66ccd15,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,0e1a9b43-9a17-4116-afc2-fc2572dbe845,like,53babd6b-33cc-4b6e-97cb-eee4932235b0,,,,t,2026-04-06 10:03:47.206423,2026-04-06 10:04:19.330876
cebffa2d-21a8-4560-a76e-70283a4796bd,659d428c-1fb2-4434-85f6-123868de539e,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,t,2026-04-06 10:05:39.790025,2026-04-06 10:06:55.262021
1455eaac-4d0f-4d95-a532-a00b9d0bd533,0d30e083-c6a6-4ced-8d43-aad9f007bb3b,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,f,2026-04-06 10:07:04.951212,2026-04-06 10:07:04.951212
b026c9f1-e511-4fe5-afd5-f473f8ad8d8f,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,message,,,5ba7cdfb-5605-4c5d-b020-8582d88cf02d,Good morning P,t,2026-04-06 10:07:45.479196,2026-04-06 10:08:08.018213
eb4fa0ca-7969-4b3f-ad54-5073c059e9c4,390367da-e49a-4c98-9117-93b7842aa9e1,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,f,2026-04-06 10:08:39.519421,2026-04-06 10:08:39.519421
eb1d63a5-6e7e-4714-9ab2-41760296fa7d,390367da-e49a-4c98-9117-93b7842aa9e1,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,message,,,52b97c18-e47f-4c08-b367-874cfd2f83d0,Hi,f,2026-04-06 10:08:57.390321,2026-04-06 10:08:57.390321
60de0154-6619-44a2-b7e5-6b6c0b76d8b0,590fa221-9600-404c-9c82-b11d322f4941,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,f,2026-04-14 10:24:46.282869,2026-04-14 10:24:46.282869
a408b79c-ddbc-4d65-a487-a841fe30880a,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,0d7e219e-22a1-437f-8c32-8f104a8aadd2,follow,,,,,t,2026-04-08 20:59:06.660672,2026-04-09 05:48:33.629381
f8ad986d-0d48-40af-87d8-3473e0b74ce1,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,t,2026-04-06 10:12:40.183416,2026-04-06 10:13:44.93421
e0e41990-072a-4866-92c4-865f0d9640e8,659d428c-1fb2-4434-85f6-123868de539e,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,message,,,5ba7cdfb-5605-4c5d-b020-8582d88cf02d,"Good morning Lydia, happy to meet you here",t,2026-04-06 10:10:52.706889,2026-04-06 10:13:46.811919
f267e91c-6ac9-48b4-a0bf-d664181d423d,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,659d428c-1fb2-4434-85f6-123868de539e,message,,,5ba7cdfb-5605-4c5d-b020-8582d88cf02d,Thanks,t,2026-04-06 10:14:12.558677,2026-04-06 10:15:38.569988
e5c15f14-12f7-4720-8a60-7f9cf6da04c0,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,4a6c9a12-0c4a-4e85-b575-0122be020f31,comment,53babd6b-33cc-4b6e-97cb-eee4932235b0,6c749db2-db8b-4519-bb88-0b3699afe508,,,t,2026-04-06 10:15:28.598579,2026-04-06 10:15:38.569988
9504b703-81ab-4578-9958-eb4d431c9490,f58fb301-3f86-493b-a084-8be441232c92,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,like,b7f9f8b3-0660-46f5-a90e-30c0686addb9,,,,t,2026-04-06 10:26:07.948727,2026-04-06 10:29:01.429893
d81140bb-cf03-4a05-bfe2-22e2ba0001fa,f58fb301-3f86-493b-a084-8be441232c92,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,comment,b7f9f8b3-0660-46f5-a90e-30c0686addb9,9a420bfc-7c90-4110-97be-b3aa34d312d5,,,t,2026-04-06 10:27:03.440873,2026-04-06 10:29:10.127457
79bf522c-f944-4a1d-b2b8-b389f738cf77,c3eb4484-7be8-4ce1-9706-cae4975ba96e,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,t,2026-04-06 10:07:42.20236,2026-04-06 10:58:05.66925
8055e903-4a35-47f3-9bcd-cea8e7409aa8,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,d119032a-606a-4bf2-b29d-92941c866494,like,b078d18d-7214-4787-a0f4-417fc53f6210,,,,t,2026-04-08 12:57:01.653658,2026-04-09 05:48:33.629381
5f7153b6-3460-4c45-b336-45b8043378d8,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,follow,,,,,t,2026-04-08 13:19:24.556612,2026-04-09 05:48:33.629381
c0815e8b-0210-4d04-9314-44e7dcefd18d,659d428c-1fb2-4434-85f6-123868de539e,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,like,92e1b658-24ee-4407-9b63-c464725a2444,,,,t,2026-04-06 10:29:56.214601,2026-04-06 11:11:25.671638
d503bdb6-e0e2-470e-b40d-92afc4980fef,0e1a9b43-9a17-4116-afc2-fc2572dbe845,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,t,2026-04-06 10:17:21.655561,2026-04-06 11:34:36.2467
05f73181-61bb-4545-a10c-ec44544edb57,7ebf370b-7734-4d2b-8e90-383350092227,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,message,,,845d003b-9b29-4a7f-b5c1-c36a4aacdc6e,I love your shoes.,t,2026-04-06 10:16:41.021,2026-04-06 12:23:28.947642
800a9bbf-e02f-49a0-a629-cedfa0128a88,0e1a9b43-9a17-4116-afc2-fc2572dbe845,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,message,,,be34805a-053a-4b36-994e-03511540ae29,Hi,t,2026-04-06 10:17:36.726134,2026-04-06 11:34:44.663472
5ccd453f-3c2e-475b-8a5a-98b291becc98,7ebf370b-7734-4d2b-8e90-383350092227,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,follow,,,,,t,2026-04-06 10:16:04.628712,2026-04-06 12:23:28.947642
0b964e8b-f015-448d-b550-26876b7667dd,2a62386a-0cf0-4e51-994d-4abd6cca54e0,659d428c-1fb2-4434-85f6-123868de539e,follow,,,,,t,2026-04-06 09:47:54.281631,2026-04-06 13:07:03.813492
