id,userId,emailMessages,pushMessages,marketingEmails,profileVisible,showLocation,showRates,autoAcceptBookings,requireDeposit,advanceNotice,createdAt,updatedAt
1e30e903-135c-40c4-b571-5d1bf87c2467,2a62386a-0cf0-4e51-994d-4abd6cca54e0,t,t,t,t,t,t,f,t,24,2026-04-06 08:12:53.835521,2026-04-06 08:13:31.445129
726bd062-c960-4ccc-88f8-78aac9d31c50,560106e1-ad5d-4b44-847a-2d68c2d5d0b1,t,f,f,t,t,t,f,t,24,2026-04-06 08:34:42.746981,2026-04-06 08:34:42.746981
3c0d9948-6829-4bbd-a38e-e159083df937,b26d0916-feb0-4ba7-8b68-1499b90393d4,t,t,t,t,f,t,f,t,24,2026-04-06 08:39:11.905305,2026-04-07 18:07:57.416309
cec958fa-2869-4191-bd85-658d044b3c9a,9fdd6336-5096-46ad-943f-d72c2d83e22d,t,f,f,t,t,t,f,t,24,2026-04-06 15:36:35.048504,2026-04-06 15:36:35.048504
110b2c4e-cc02-47f0-a189-3b4c1d581d12,390367da-e49a-4c98-9117-93b7842aa9e1,t,t,t,t,t,t,f,t,24,2026-04-06 08:51:25.741655,2026-04-06 08:53:50.21816
c5b80575-0c31-4494-9a5a-f5b290c1a3fd,5cfe9650-4352-4019-a2b8-c7a1dced1dfb,t,f,f,t,t,t,f,t,24,2026-04-06 08:54:49.54608,2026-04-06 08:54:49.54608
f9770ab9-f609-46bd-91a4-cb1946baadda,7a0a7fc4-ad4e-4061-b1b9-1a21f3aad0ef,t,f,f,t,t,t,f,t,24,2026-04-06 08:57:01.208477,2026-04-06 08:57:01.208477
26aeedde-3bec-4d81-b626-50d909c86d27,8c63a936-2c9d-472c-af2a-d3038d32d71b,t,f,f,t,t,t,f,t,24,2026-04-06 08:57:21.72887,2026-04-06 08:57:21.72887
a5c99efb-e0f2-45e9-a852-e482879b9a6d,4983bb0f-3663-4f7b-9e87-00a4dee99c4f,t,f,f,t,t,t,f,t,24,2026-04-06 08:57:54.525079,2026-04-06 08:57:54.525079
5620bb71-f8a9-4e38-96f8-28e52945e257,782d19f9-8908-4765-958c-344a9ffe434a,t,f,f,t,t,t,f,t,24,2026-04-06 09:10:59.394251,2026-04-06 09:10:59.394251
eac84409-5961-42dd-ab08-41620e58d1c0,43cb071e-580e-4bcf-aa88-6bb8909e7603,t,f,f,t,t,t,f,t,24,2026-04-06 09:27:59.387254,2026-04-06 09:27:59.387254
b2f01482-a15c-4fd4-a8d5-5e44f95ba527,75abd991-264f-4c26-b514-17492aaa8c7d,t,f,f,t,t,t,f,t,24,2026-04-06 09:29:56.932858,2026-04-06 09:29:56.932858
cd521541-71d7-470f-afb7-9935a29917d6,659d428c-1fb2-4434-85f6-123868de539e,t,f,f,t,t,t,f,t,24,2026-04-06 09:33:14.321074,2026-04-06 09:33:14.321074
1bf272a9-1aa7-4fae-ab05-a0db947fef76,ee2e2524-b6a4-42b9-a007-1d958ee5c541,t,f,f,t,t,t,f,t,24,2026-04-06 15:36:50.629783,2026-04-06 15:36:50.629783
ac2a5808-d6ec-4ea4-b9d7-de45e0d3fab5,4891f7a9-6198-40e8-b444-4cec52e12ac8,t,t,f,t,f,t,f,t,24,2026-04-06 09:46:27.031646,2026-04-06 09:48:11.330343
ea7b5a81-1739-4e1c-8b0b-fb281c7a68e8,0d30e083-c6a6-4ced-8d43-aad9f007bb3b,t,f,f,t,t,t,f,t,24,2026-04-06 09:48:24.943322,2026-04-06 09:48:24.943322
0507a624-a113-4b47-a832-b3def8a04cb1,4a6c9a12-0c4a-4e85-b575-0122be020f31,t,f,f,t,t,t,f,t,24,2026-04-06 10:10:31.096571,2026-04-06 10:10:31.096571
5b1aa101-92d1-463e-b67f-c890ce85cd30,4ceacd6c-2192-4aaf-9544-86a20e4d1a31,t,f,f,t,t,t,f,t,24,2026-04-06 10:29:14.392721,2026-04-06 10:29:14.392721
ca1fba02-9adb-43a5-b94c-c0f6be9d63bd,62f5e787-163e-49f3-9fae-755a831f58ed,t,f,f,t,t,t,f,t,24,2026-04-06 17:21:03.266677,2026-04-06 17:21:03.266677
3ccc3f25-e6da-4a1f-b385-9cf8b1fc1bf5,37294a19-c1d5-45c5-8fcc-6c0bfd6ae0d3,t,t,t,t,t,t,f,t,24,2026-04-06 09:35:43.943243,2026-04-06 15:39:25.69443
3029d0bc-5743-4318-a413-4287298dcb8b,1b3ffab6-5f1d-4eab-b818-cd4b76016fc6,t,t,t,t,f,t,f,t,24,2026-04-06 10:40:34.237051,2026-04-15 14:16:59.886197
a4f6496c-9242-4655-b8fe-34776034c86e,f0172717-9445-4d44-9a32-95ae476dd27c,t,t,t,t,t,t,f,t,24,2026-04-06 08:28:10.064994,2026-04-06 10:57:32.96748
19e135a2-3125-4571-a453-48fb2341a1d2,f5e53841-2d22-4325-91e1-f35d3e7b30ed,t,f,f,t,t,t,f,t,24,2026-04-06 11:06:16.013737,2026-04-06 11:06:16.013737
d81f85b3-ad89-4b64-81e9-af7831d0c979,d0d98102-2b42-4f12-a049-3cc13783859f,t,f,f,t,t,t,f,t,24,2026-04-06 16:00:57.097083,2026-04-06 16:00:57.097083
09fd2b8a-bb33-4348-b705-18c69216aa88,7d3b2279-ecff-4b03-8ed6-e3e38496382c,t,f,f,t,t,t,f,t,24,2026-04-06 16:12:21.846834,2026-04-06 16:12:21.846834
f752cd15-6b19-430e-aa58-47027acd2729,c0a3b5ab-4a7a-4938-9ba3-e466b91694b3,t,t,f,t,t,t,f,t,24,2026-04-06 07:24:35.037714,2026-04-21 15:49:42.154299
5c9f0b54-ce75-4eb5-a714-c3ebc67ff927,66145b5e-6642-4d4e-9870-b93cba23ba4f,t,f,f,t,t,t,f,t,24,2026-04-06 16:22:21.137698,2026-04-06 16:22:21.137698
8ea54a4a-3025-4d88-a1f4-f2de1142e971,4da7d792-e565-4edc-9fbd-8466ffb37e2a,t,t,t,t,t,t,f,t,24,2026-04-06 14:21:30.102454,2026-04-06 14:28:03.878287
af0688ad-5023-47f7-ba84-aa8e1248a870,8f371882-462f-43e5-9f7d-92755c7007bf,t,f,f,t,t,t,f,t,24,2026-04-06 14:34:06.396596,2026-04-06 14:34:06.396596
cdd2306f-59e6-4ea3-8e99-6cf69509b756,a6cd63a4-2ca6-4833-ad6e-afc110f9da7a,t,f,f,t,t,t,f,t,24,2026-04-06 16:23:49.342047,2026-04-06 16:23:49.342047
4b58f4ba-fbbd-43c3-b843-cb2dbb0018cc,c3eb4484-7be8-4ce1-9706-cae4975ba96e,t,t,t,t,f,t,f,t,24,2026-04-06 08:41:06.999851,2026-04-06 14:35:57.964136
be12c169-b23c-4c0e-b204-3135fbace084,6b8981fc-fa17-4fc8-bf21-31f9390e1c62,t,f,f,t,t,t,f,t,24,2026-04-06 14:38:52.324694,2026-04-06 14:38:52.324694
e9d24127-9b17-4d66-96cb-820d8b5c363a,d6b75eeb-cd1b-4a87-a205-de3efd1ec6af,t,f,f,t,t,t,f,t,24,2026-04-06 14:54:39.423845,2026-04-06 14:58:28.767441
871b508a-b4fa-4862-9398-8643c93efa02,8610b936-ecd0-4e83-8a92-3be6e9b96643,t,f,t,t,t,t,f,t,24,2026-04-06 14:48:23.156234,2026-04-06 15:02:30.927744
fd414699-eb78-4570-b4c4-ff527c8690d6,11ecb349-c0e1-43d3-9fcc-65647e1d467b,t,f,f,t,t,t,f,t,24,2026-04-06 15:10:04.168329,2026-04-06 15:10:04.168329
2718a11e-d2ea-4294-9a3f-48d4503d3dda,709d22bb-ea58-4900-a537-9c09f7c878ab,t,f,f,t,t,t,f,t,24,2026-04-06 17:25:38.754281,2026-04-06 17:25:38.754281
70aeaa8f-bd17-4858-bca2-1f297ab0bb63,82cb49f9-4675-43de-ac9b-bd80b341330e,t,f,f,t,t,t,f,t,24,2026-04-06 16:32:03.743578,2026-04-06 16:32:03.743578
8d2c27da-8f4c-485d-944e-75d7e2e0774e,3133faaf-2aac-48c3-9626-8d48179c0720,t,f,f,t,t,t,f,t,24,2026-04-06 17:35:48.578247,2026-04-06 17:35:48.578247
180f8bc5-e209-4814-9b19-cb008c5ebe21,28ba4533-b021-4d72-9da7-cdb3868ddce4,t,f,f,t,t,t,f,t,24,2026-04-06 17:42:33.172745,2026-04-06 17:42:33.172745
b14e563b-ab41-4a0b-a5b6-2357ec3cc4aa,743ed89e-4097-4fce-a528-636d9e180105,t,f,f,t,t,t,f,t,24,2026-04-06 16:38:58.131355,2026-04-06 16:38:58.131355
8258b9f0-5995-4539-b8e7-e524f0b5b315,e9337b2e-6d32-4192-b8cd-5d649a6177f1,t,f,f,t,t,t,f,t,24,2026-04-06 18:18:13.495197,2026-04-06 18:18:13.495197
8632ca44-102f-46a9-a4e7-35f07bf4f6eb,cb30334a-3caa-4edf-8929-00a95c640de9,t,t,f,t,t,t,f,t,24,2026-04-06 17:28:17.012799,2026-04-06 23:50:59.68383
44a38869-3013-40fb-bf9f-101b6bc8b9ec,96696001-44be-46ff-836a-1042bd60b224,t,f,f,t,t,t,f,t,24,2026-04-06 16:55:41.821236,2026-04-06 16:55:41.821236
191098c0-1406-4f7a-9594-4c976ef22b01,785d2668-5cf4-4ff0-abbe-34a7469af52c,t,f,f,t,t,t,f,t,24,2026-04-06 16:57:12.875851,2026-04-06 16:57:12.875851
b906098e-15f9-4d7c-b2f7-7dcf6f29ad60,645dfc64-cd44-45d7-bb3d-ad348aa792d5,t,f,f,t,t,t,f,t,24,2026-04-06 16:58:46.481991,2026-04-06 16:58:46.481991
c8c97c28-74a4-47cd-be6b-862215f994a1,3d789dcf-5ab2-45f7-a5a5-9e964da40ffd,t,f,f,t,t,t,f,t,24,2026-04-06 17:05:20.302788,2026-04-06 17:05:20.302788
4913a819-dedb-4cd2-8084-a3d11ec76e9e,058cb3c4-5120-4064-be76-1ffe7d5ba971,t,f,f,t,t,t,f,t,24,2026-04-06 17:17:17.323253,2026-04-06 17:17:17.323253
ba65072b-82b2-433f-9bdc-a2eec0b27fe9,3aa4135b-1206-4d94-9132-010c753175ea,t,f,t,t,f,t,f,t,24,2026-04-06 15:12:56.582082,2026-04-28 17:04:43.304425
ed06cfef-a87c-439c-af8b-454806b03a20,0d7e219e-22a1-437f-8c32-8f104a8aadd2,t,f,f,t,t,t,f,t,24,2026-04-06 18:02:16.812016,2026-04-06 18:02:16.812016
4a929658-0c83-41b2-917d-8cdb0226cbba,fe4afde3-17d6-4ca6-82ea-2e6ee378f861,t,f,f,t,t,t,f,t,24,2026-04-06 18:11:45.507485,2026-04-06 18:11:45.507485
dfbe4a63-3217-4656-b865-e74b89aff1b5,5f6b555b-51cc-42e6-9404-9e1a433531db,t,f,f,t,t,t,f,t,24,2026-04-06 18:46:55.967598,2026-04-06 18:46:55.967598
7a843145-3d00-49f5-a1ab-9179bf0c0c42,22bbe164-77dd-4bf1-9193-1e85b3f71cec,t,f,f,t,t,t,f,t,24,2026-04-06 18:47:01.02731,2026-04-06 18:47:01.02731
6fa193c1-2cac-442d-a7c7-a8a5dd59327e,f4dc3b51-cd53-4900-b104-1291166d57fa,t,f,f,t,t,t,f,t,24,2026-04-06 19:03:45.836845,2026-04-06 19:03:45.836845
b690d396-ecb4-426e-81ed-e315660cb730,887dff02-4b5d-41b6-856a-07d0c28230c8,t,f,f,t,t,t,f,t,24,2026-04-06 19:06:23.264455,2026-04-06 19:06:23.264455
5ccd891a-88d0-4298-8236-b8436a82ea46,c299b491-29e2-4a5b-be6c-7680a52bc9a0,t,f,f,t,t,t,f,t,24,2026-04-06 19:26:28.990726,2026-04-06 19:26:28.990726
0e749367-aa68-4405-9fce-e00bd47e0344,bc082d2b-5490-4341-aaef-6de73dfe4b11,t,t,t,t,t,t,f,t,24,2026-04-06 19:10:34.300894,2026-04-06 19:12:33.358195
088b810d-df66-408f-b817-8bb46c09fbbd,83123196-e85e-421d-902a-b38c8418ca3c,t,f,f,t,t,t,f,t,24,2026-04-06 19:32:29.435494,2026-04-06 19:32:29.435494
61aa26fd-65bd-4d95-a6df-315067c9d6b6,d119032a-606a-4bf2-b29d-92941c866494,t,f,t,t,t,t,f,t,24,2026-04-06 08:09:40.595266,2026-04-07 08:37:18.893019
cb25125a-c56b-4bd7-b9ff-9503678f48f9,0e1a9b43-9a17-4116-afc2-fc2572dbe845,t,f,f,t,f,t,f,t,24,2026-04-06 10:17:17.181951,2026-04-08 13:56:15.626373
9790e24e-7e3c-4827-a556-db9ad67b945e,a9f52b53-df99-4907-88e1-e662372c2ad6,t,t,t,t,t,t,f,t,24,2026-04-06 15:45:47.97913,2026-04-07 13:50:07.906598
1d662cbc-1253-42d7-a652-cd65099dec94,e8002304-c707-4af0-b119-7a80e4fde5ea,t,t,f,t,t,t,f,t,24,2026-04-06 18:11:18.089077,2026-04-11 16:38:52.284273
295252e1-5c0b-4ea3-9800-d4655c9c0ed9,f58fb301-3f86-493b-a084-8be441232c92,t,t,t,t,t,t,f,t,24,2026-04-06 10:14:18.16339,2026-04-10 06:26:00.618882
bf02d1e4-522f-46f8-8529-bab21e48d8ae,09a05e44-5ead-4c23-801f-40d0f6083921,f,f,f,t,t,t,f,t,24,2026-04-06 09:11:17.801913,2026-04-15 08:14:56.264656
bb0a62ba-26ee-4b7a-a994-7ef82eacaa3f,80d18d3f-ddae-4d50-9258-94ba0f07ee67,t,t,f,t,t,t,f,t,24,2026-04-06 08:15:38.212057,2026-04-15 19:51:13.335249
a0052900-4264-438a-a968-af481dc632da,0f1635c9-d0f1-4b71-b7ba-dc63647b54ad,t,t,t,t,t,t,f,t,24,2026-04-06 09:16:09.816784,2026-04-16 22:02:01.033985
3a3c3564-22d0-47e8-ba6d-8bc0b662edc9,809da6b6-7e31-4005-8b2d-02ac462a1318,t,t,t,t,t,t,f,t,24,2026-04-06 16:26:30.131086,2026-04-19 10:40:34.990111
299c4c6d-9409-4d0f-bfe5-838b708be02e,feda1e6f-e4e7-4383-a5b7-48fae3b789c2,t,f,f,t,f,f,f,t,24,2026-04-06 18:44:18.354455,2026-04-22 13:26:54.77439
8e13f2a8-38b5-4f7a-b8ba-fa33355fdb72,a365469a-8bd1-4cc6-8e78-65a7aff8c62d,t,f,f,t,t,t,f,t,24,2026-04-06 19:45:22.98771,2026-04-06 19:45:22.98771
49475c9f-2109-44bc-b3aa-b97fd83e1fd9,6c8d9754-768a-4a7b-989a-37ac479d5dc9,t,f,f,t,t,t,f,t,24,2026-04-06 19:46:47.290589,2026-04-06 19:46:47.290589
a2632c0c-131e-4a88-a0b4-2e3dbdaa7049,6da1be20-fa9b-407a-bc9d-06f24bafd74f,t,f,f,t,t,t,f,t,24,2026-04-06 19:52:22.105593,2026-04-06 19:52:22.105593
eb650bde-2089-494b-ae98-ea83a90fd7fc,9a416321-bef9-44dc-844f-ac1a434e6d40,t,f,f,t,t,t,f,t,24,2026-04-06 19:58:11.607471,2026-04-06 19:58:11.607471
a42da41d-906d-4eac-ab41-ed7764474cbc,b5d3def9-069b-458c-b78c-8d95940dd88c,t,f,f,t,t,t,f,t,24,2026-04-06 20:07:58.008423,2026-04-06 20:07:58.008423
926f7f89-40ff-4ec0-8248-4e5f1a1c280c,c4ed6fb3-e069-4ba0-9217-d709f187ea20,t,f,f,t,t,t,f,t,24,2026-04-06 20:35:32.981508,2026-04-06 20:35:32.981508
18d63341-67e4-49ad-b79a-e688f1c823d6,f4ed3f51-30b8-4779-89be-a0fa1f1237f9,t,f,f,t,t,t,f,t,24,2026-04-06 20:55:33.865694,2026-04-06 20:55:33.865694
3b1c0b1a-6302-41b7-b078-69f42acb7cbf,583aff78-24c9-48fc-84a4-07a9a123adcb,t,f,f,t,t,t,f,t,24,2026-04-06 20:57:47.345449,2026-04-06 20:57:47.345449
d775117c-2d95-4c61-90e7-8aafef4ead79,4bbb8826-aed9-480c-9b52-e4d49eea1fac,t,f,f,t,t,t,f,t,24,2026-04-06 21:01:25.58057,2026-04-06 21:01:25.58057
6e63d4a0-db4c-43ba-b06e-0ccb80fe3b3f,2a5e4318-fcbd-4a76-a652-03f657574267,t,f,f,t,t,t,f,t,24,2026-04-06 21:01:51.051254,2026-04-06 21:01:51.051254
4d313144-9b55-4f2d-903e-73fc211d0121,b9d11aab-dafb-4926-b976-632005a001af,t,f,f,t,t,t,f,t,24,2026-04-06 21:04:30.318774,2026-04-06 21:04:30.318774
0853177a-6e35-40e2-afed-443fe56e42fe,bb086e8e-8b86-42e1-b38c-5f430a75f598,t,f,f,t,t,t,f,t,24,2026-04-06 21:09:11.365306,2026-04-06 21:09:11.365306
07d7572c-c09f-4b2f-96d0-a79d4e7d49e7,58ed5d2a-84df-446f-b948-764634dafdea,t,f,t,t,t,t,f,t,24,2026-04-06 21:10:03.043175,2026-04-06 21:12:39.812755
64b4a634-ab37-4cf6-836e-c7b9ba3d324d,38344e69-20b6-4fae-9434-9f8824227508,t,f,f,t,t,t,f,t,24,2026-04-06 21:13:44.96816,2026-04-06 21:13:44.96816
21e9acd7-7894-44ef-9e45-bb79813d1333,3497b3d5-42bf-40c8-aca3-b8a958f7a0f4,t,f,f,t,t,t,f,t,24,2026-04-06 21:16:53.122542,2026-04-06 21:16:53.122542
90279ec5-5363-415c-8e91-2d5316cb67bb,892498e7-c9eb-4e04-b793-d0c937588c92,t,f,f,t,t,t,f,t,24,2026-04-08 02:54:36.193075,2026-04-08 02:54:36.193075
5b9c5aa3-8751-455c-b018-aae1c1624079,42640387-641d-4832-b5a3-66b3a74af32e,t,t,t,t,t,t,f,t,24,2026-04-06 21:15:33.097434,2026-04-06 21:25:19.83897
143e4c5b-e939-4cf8-b050-363864f22b62,5bc264e4-224a-40b2-bc23-74e78a5858c9,t,f,f,t,t,t,f,t,24,2026-04-08 03:58:03.83669,2026-04-08 03:58:03.83669
825ff0ca-78dc-48cd-b071-a95a26a90fa9,7964240c-c4e2-456e-86f8-acbabfd30f5f,t,t,t,t,f,t,f,t,24,2026-04-06 22:26:05.26438,2026-05-01 05:21:44.103969
8971b83e-ef6e-45f8-b3b8-f38642d5ad27,e26f26c2-0dd3-4842-8ca6-f1638807dbfc,t,f,f,t,t,t,f,t,24,2026-04-06 22:11:12.456089,2026-04-06 22:11:12.456089
b27dca8f-be37-45b2-a323-296b7085c679,5d8bc8f2-3364-48f7-bdda-e00b6c47358e,t,f,f,t,t,t,f,t,24,2026-04-06 22:42:54.242851,2026-04-06 22:42:54.242851
846399c9-d9ca-45e3-b757-2ae83d6bad2e,4a74e51f-3fbd-4f11-be42-583659b4a8b9,t,f,f,t,t,t,f,t,24,2026-04-06 23:18:33.853604,2026-04-06 23:18:33.853604
3a323625-415c-48d4-bcc4-20405cf62d05,e6d7ba44-ea25-4ce0-97ae-0d74cc378165,t,f,f,t,t,t,f,t,24,2026-04-07 00:29:13.862604,2026-04-07 00:29:13.862604
ca0c8739-b5df-4379-a0ba-a33f2f924824,6419d827-c768-4210-a783-00b406b090d6,t,f,f,t,t,t,f,t,24,2026-04-07 01:15:47.964593,2026-04-07 01:15:47.964593
61e1d690-7e80-4789-9237-f061004da1a0,0e542c14-264a-445e-bfed-881bc3a7268e,t,f,f,t,f,t,f,t,24,2026-04-07 01:28:19.134939,2026-04-07 01:33:34.332246
6778ad99-d351-475a-aafc-3ef212e2a66b,4beb6c98-f267-4885-874b-558a3076dc49,t,f,f,t,t,t,f,t,24,2026-04-07 03:26:03.556942,2026-04-07 03:26:03.556942
c42e4c74-2c34-49a5-9e06-a3951b03b844,fb5f5d1b-cb55-4b48-88bb-70fa26e6debe,t,f,f,t,t,t,f,t,24,2026-04-07 06:04:35.924024,2026-04-07 06:04:35.924024
be75577c-7af0-4604-97d5-c55ac8fb5cde,d8e75b56-771e-4887-8812-eb4520242f07,t,f,f,t,t,t,f,t,24,2026-04-07 06:31:12.485902,2026-04-07 06:31:12.485902
33cdefeb-c15c-4112-9f35-7802f713a783,614db7e0-7a29-40ab-875e-ec2d4d88b270,t,f,f,t,t,t,f,t,24,2026-04-07 07:45:48.62949,2026-04-07 07:45:48.62949
fd34bb20-175e-4a62-8fe3-39f187ddfe28,ba5bd5fd-4aca-4a9f-b2e2-bbf08b5b944a,t,f,f,t,t,t,f,t,24,2026-04-07 07:50:53.067421,2026-04-07 07:50:53.067421
c89427c5-3d93-49a4-b9eb-10844176a740,32453f25-cd7e-4297-9e4a-a349de347d5e,t,f,f,t,t,t,f,t,24,2026-04-07 08:29:56.868179,2026-04-07 08:29:56.868179
42cc7f2a-f69b-4c67-b45a-18bec32d778a,55cdb799-89e3-48a0-bed4-81091fc4afb0,t,f,f,t,t,t,f,t,24,2026-04-07 08:39:07.416611,2026-04-07 08:39:07.416611
60821555-53b2-47e1-944f-0d03e57db44a,c09dd5dd-9021-4c81-8b92-b801e7d46a0c,t,f,f,t,t,t,f,t,24,2026-04-07 08:58:12.05807,2026-04-07 08:58:12.05807
d020366b-d92b-4a8f-8ee1-b0d67afa0a9f,63090ee9-b6c5-4409-93c7-8a0cf9bf0e6d,t,f,f,t,t,t,f,t,24,2026-04-07 09:08:03.785702,2026-04-07 09:08:03.785702
300db34e-f574-468c-b05c-2e637127665f,d4a46f44-fc9d-4e81-bc37-e5ff256f8e6c,t,f,f,t,t,t,f,t,24,2026-04-07 09:26:15.802773,2026-04-07 09:26:15.802773
10c55128-8cc5-4b4d-91f2-d6821b1fbc56,31fe5f33-9b2f-4e28-b8ae-739a257ba780,t,f,t,t,t,t,f,t,24,2026-04-07 09:43:04.752016,2026-04-07 09:45:08.187231
486af637-acc5-4ff5-b776-adef387e5eef,78762ed5-0cb0-473b-a059-d236ca47031b,t,f,f,t,t,t,f,t,24,2026-04-07 10:23:34.25807,2026-04-07 10:23:34.25807
8676cc55-35f0-4902-81fd-591d2d41a09a,892c51b7-3eb5-4f8c-826a-f96ae50dffdc,t,f,f,t,t,t,f,t,24,2026-04-07 10:32:59.817876,2026-04-07 10:32:59.817876
326fa9a7-ceda-45bf-833a-ac777009f69c,4de37cce-a46d-4d51-93fa-e360decb9949,t,f,f,t,t,t,f,t,24,2026-04-07 10:53:20.937604,2026-04-07 10:53:20.937604
062e212e-fd07-4bc1-8083-f33303393bbb,aff53d2f-30d0-4f5c-a7dd-4f8566862469,t,f,f,t,t,t,f,t,24,2026-04-07 11:55:54.984136,2026-04-07 11:55:54.984136
3e88e10f-5f41-46dd-b9ca-765d47644624,ff4aab8e-ad93-47ac-9948-d99b0c91406c,t,f,f,t,t,t,f,t,24,2026-04-07 12:28:51.769035,2026-04-07 12:28:51.769035
e886b8ce-0f3d-4991-9e3f-c935c84f46ff,86dd81b7-d9f4-45c5-a6d3-8e94596f1671,t,f,f,t,t,t,f,t,24,2026-04-07 12:28:53.532483,2026-04-07 12:28:53.532483
1071c1f4-de84-4321-93eb-b68c389c9764,7746d1c5-a3c0-4deb-80df-4c2ac0355f89,t,f,f,t,t,t,f,t,24,2026-04-07 12:43:30.1676,2026-04-07 12:43:30.1676
4d5cc718-0867-42b6-98fd-6734479d3d70,76a0e154-94c4-4b2c-a9e5-91981571dba9,t,f,f,t,t,t,f,t,24,2026-04-08 04:57:38.862926,2026-04-08 04:57:38.862926
6dd1d5d7-ee79-44cb-9bb5-1e6a3a5a1468,cd9b7e5e-0136-4601-b6c2-eefde644edbd,t,t,t,t,t,t,f,t,24,2026-04-07 15:03:05.92063,2026-04-07 15:13:11.915842
75f3c864-1472-4956-a636-6b602d85d66c,edba547e-673d-4505-970a-22087b1bdb90,t,f,f,t,t,t,f,t,24,2026-04-07 15:17:26.377514,2026-04-07 15:17:26.377514
a7397cd9-6635-4f01-b929-75f540da1734,c99c9602-c996-414e-8469-d30e04b28679,t,f,f,t,t,t,f,t,24,2026-04-07 16:30:12.767945,2026-04-07 16:30:12.767945
